Datum,Proizvod/Usluga,Kategorija,Kupac,Prihod,Trošak
03.08.2024,Licenca softvera,Softver,Vega Studio,53155,34507
05.08.2024,Vođenje društvenih mreža,Marketing,Nova Farmacija,34019,10500
06.08.2024,Održavanje sajta,Web razvoj,Studio Kreativa,6091,1465
07.08.2024,Izrada web sajta,Web razvoj,Zelena Energija d.o.o.,65153,29469
07.08.2024,Tehnička podrška,Podrška,Prima Logistika,8399,2516
08.08.2024,Hosting paket,Infrastruktura,Studio Kreativa,4836,2648
08.08.2024,Obuka zaposlenih,Konsalting,Gradska pekara Mia,32720,6479
09.08.2024,Hosting paket,Infrastruktura,Moda Plus,4624,2588
09.08.2024,Hosting paket,Infrastruktura,Metal Invest,4262,2334
09.08.2024,Izrada mobilne aplikacije,Razvoj softvera,Gradska pekara Mia,276688,142016
10.08.2024,Izrada web sajta,Web razvoj,Sunčani Vrt d.o.o.,42821,19698
10.08.2024,Hosting paket,Infrastruktura,Studio Kreativa,3129,1766
10.08.2024,Hosting paket,Infrastruktura,Studio Kreativa,4065,2189
11.08.2024,Održavanje sajta,Web razvoj,Kafeterija Aroma,10156,2464
11.08.2024,Tehnička podrška,Podrška,Agrar Impex,8725,2682
12.08.2024,Izrada web sajta,Web razvoj,Zelena Energija d.o.o.,30760,14084
13.08.2024,SEO optimizacija,Marketing,Gradska pekara Mia,50409,16992
14.08.2024,SEO optimizacija,Marketing,Metal Invest,36207,12773
14.08.2024,Hosting paket,Infrastruktura,Moda Plus,5148,2836
15.08.2024,Vođenje društvenih mreža,Marketing,Kafeterija Aroma,34906,10205
16.08.2024,Tehnička podrška,Podrška,Zelena Energija d.o.o.,10041,2961
17.08.2024,Izrada mobilne aplikacije,Razvoj softvera,Nova Farmacija,163512,83433
19.08.2024,Hosting paket,Infrastruktura,Alfa Trade d.o.o.,2905,1560
19.08.2024,Hosting paket,Infrastruktura,Moda Plus,2557,1396
19.08.2024,Tehnička podrška,Podrška,Nova Farmacija,12011,3592
21.08.2024,Hosting paket,Infrastruktura,Beta Comm,3919,2170
21.08.2024,Licenca softvera,Softver,Studio Kreativa,45664,30244
21.08.2024,Obuka zaposlenih,Konsalting,Sunčani Vrt d.o.o.,59470,11668
21.08.2024,Tehnička podrška,Podrška,Gradska pekara Mia,11952,3693
23.08.2024,Održavanje sajta,Web razvoj,Metal Invest,7399,1910
23.08.2024,Održavanje sajta,Web razvoj,Alfa Trade d.o.o.,6459,1572
23.08.2024,Tehnička podrška,Podrška,Sunčani Vrt d.o.o.,10169,3175
24.08.2024,Hosting paket,Infrastruktura,Vega Studio,4969,2776
26.08.2024,Hosting paket,Infrastruktura,Agrar Impex,3013,1691
28.08.2024,Održavanje sajta,Web razvoj,Sunčani Vrt d.o.o.,10883,2722
28.08.2024,Održavanje sajta,Web razvoj,Zelena Energija d.o.o.,8052,1932
28.08.2024,IT konsalting,Konsalting,Beta Comm,59352,23877
28.08.2024,Hosting paket,Infrastruktura,Prima Logistika,3644,2043
28.08.2024,Hosting paket,Infrastruktura,Metal Invest,2722,1507
01.09.2024,Izrada web sajta,Web razvoj,Alfa Trade d.o.o.,78586,35388
02.09.2024,Hosting paket,Infrastruktura,TechnoLine,6082,3327
03.09.2024,Hosting paket,Infrastruktura,Sunčani Vrt d.o.o.,4099,2210
03.09.2024,Tehnička podrška,Podrška,Zelena Energija d.o.o.,9094,2673
04.09.2024,Održavanje sajta,Web razvoj,Digital Nexus,20688,5217
04.09.2024,IT konsalting,Konsalting,Vega Studio,46423,18984
04.09.2024,Licenca softvera,Softver,Digital Nexus,28240,18105
05.09.2024,Održavanje sajta,Web razvoj,Gradska pekara Mia,21703,5108
05.09.2024,SEO optimizacija,Marketing,Agrar Impex,46635,16103
05.09.2024,Vođenje društvenih mreža,Marketing,Alfa Trade d.o.o.,14778,4262
05.09.2024,Hosting paket,Infrastruktura,Beta Comm,5504,3064
05.09.2024,Obuka zaposlenih,Konsalting,Metal Invest,33341,7149
06.09.2024,Izrada web sajta,Web razvoj,Nova Farmacija,61857,28550
06.09.2024,Hosting paket,Infrastruktura,Digital Nexus,4164,2350
06.09.2024,Tehnička podrška,Podrška,Prima Logistika,10111,3035
07.09.2024,Održavanje sajta,Web razvoj,Zelena Energija d.o.o.,14720,3650
07.09.2024,Hosting paket,Infrastruktura,Studio Kreativa,3063,1679
08.09.2024,Hosting paket,Infrastruktura,Studio Kreativa,4604,2559
08.09.2024,Izrada mobilne aplikacije,Razvoj softvera,Kafeterija Aroma,254709,124593
08.09.2024,Tehnička podrška,Podrška,Alfa Trade d.o.o.,11167,3293
09.09.2024,Hosting paket,Infrastruktura,Nova Farmacija,5021,2812
10.09.2024,Vođenje društvenih mreža,Marketing,Alfa Trade d.o.o.,17835,5386
10.09.2024,Hosting paket,Infrastruktura,Studio Kreativa,3469,1907
10.09.2024,Obuka zaposlenih,Konsalting,Sunčani Vrt d.o.o.,16846,3162
11.09.2024,Hosting paket,Infrastruktura,Sunčani Vrt d.o.o.,4600,2541
11.09.2024,Hosting paket,Infrastruktura,Studio Kreativa,3274,1796
12.09.2024,Održavanje sajta,Web razvoj,Studio Kreativa,13038,3348
13.09.2024,Tehnička podrška,Podrška,Gradska pekara Mia,14216,4089
14.09.2024,Izrada web sajta,Web razvoj,Metal Invest,88255,40572
14.09.2024,Održavanje sajta,Web razvoj,Alfa Trade d.o.o.,21520,5068
15.09.2024,Tehnička podrška,Podrška,Alfa Trade d.o.o.,14965,4540
16.09.2024,IT konsalting,Konsalting,TechnoLine,29312,12136
17.09.2024,SEO optimizacija,Marketing,Nova Farmacija,55101,19937
20.09.2024,Izrada mobilne aplikacije,Razvoj softvera,Alfa Trade d.o.o.,253021,128743
20.09.2024,Tehnička podrška,Podrška,Metal Invest,10593,3112
22.09.2024,Hosting paket,Infrastruktura,Nova Farmacija,6111,3377
22.09.2024,Obuka zaposlenih,Konsalting,Studio Kreativa,34668,6789
23.09.2024,Hosting paket,Infrastruktura,Zelena Energija d.o.o.,3267,1766
24.09.2024,Licenca softvera,Softver,Vega Studio,33398,21956
25.09.2024,Vođenje društvenih mreža,Marketing,Sunčani Vrt d.o.o.,18107,5532
25.09.2024,Hosting paket,Infrastruktura,Vega Studio,4249,2283
26.09.2024,IT konsalting,Konsalting,Alfa Trade d.o.o.,46484,18239
26.09.2024,Licenca softvera,Softver,TechnoLine,30299,19648
26.09.2024,Obuka zaposlenih,Konsalting,Metal Invest,18478,3522
27.09.2024,Vođenje društvenih mreža,Marketing,Prima Logistika,30932,9619
28.09.2024,IT konsalting,Konsalting,Digital Nexus,42071,16392
28.09.2024,Hosting paket,Infrastruktura,Nova Farmacija,4061,2209
28.09.2024,Licenca softvera,Softver,Kafeterija Aroma,24411,15815
01.10.2024,Vođenje društvenih mreža,Marketing,Beta Comm,29143,9050
02.10.2024,Hosting paket,Infrastruktura,Vega Studio,2999,1658
04.10.2024,Hosting paket,Infrastruktura,Zelena Energija d.o.o.,4429,2422
04.10.2024,Hosting paket,Infrastruktura,Nova Farmacija,4150,2220
05.10.2024,Izrada web sajta,Web razvoj,Agrar Impex,61835,27934
05.10.2024,Održavanje sajta,Web razvoj,TechnoLine,16263,4028
05.10.2024,Hosting paket,Infrastruktura,Gradska pekara Mia,4123,2284
05.10.2024,Hosting paket,Infrastruktura,Digital Nexus,4251,2285
06.10.2024,Hosting paket,Infrastruktura,Beta Comm,2681,1513
06.10.2024,Licenca softvera,Softver,Kafeterija Aroma,27301,17914
07.10.2024,Održavanje sajta,Web razvoj,Zelena Energija d.o.o.,16644,4035
08.10.2024,Izrada web sajta,Web razvoj,Sunčani Vrt d.o.o.,76116,33865
08.10.2024,Održavanje sajta,Web razvoj,Gradska pekara Mia,8724,2292
08.10.2024,Hosting paket,Infrastruktura,Gradska pekara Mia,4875,2652
10.10.2024,Održavanje sajta,Web razvoj,Beta Comm,9505,2497
10.10.2024,Izrada mobilne aplikacije,Razvoj softvera,Studio Kreativa,182974,89627
10.10.2024,Izrada mobilne aplikacije,Razvoj softvera,TechnoLine,122994,60526
11.10.2024,Hosting paket,Infrastruktura,Zelena Energija d.o.o.,3593,1980
12.10.2024,Vođenje društvenih mreža,Marketing,TechnoLine,31931,9158
12.10.2024,Hosting paket,Infrastruktura,Studio Kreativa,4470,2461
14.10.2024,SEO optimizacija,Marketing,Gradska pekara Mia,62410,21948
14.10.2024,Licenca softvera,Softver,Kafeterija Aroma,28537,18941
14.10.2024,Obuka zaposlenih,Konsalting,Agrar Impex,49650,10569
15.10.2024,Održavanje sajta,Web razvoj,Moda Plus,17908,4606
15.10.2024,IT konsalting,Konsalting,Digital Nexus,106226,42615
17.10.2024,Licenca softvera,Softver,Digital Nexus,42240,27340
18.10.2024,Izrada web sajta,Web razvoj,Gradska pekara Mia,45251,20838
18.10.2024,Održavanje sajta,Web razvoj,TechnoLine,14847,3491
18.10.2024,Licenca softvera,Softver,Prima Logistika,21284,13533
18.10.2024,Tehnička podrška,Podrška,Metal Invest,26518,7594
19.10.2024,Hosting paket,Infrastruktura,Agrar Impex,5655,3051
19.10.2024,Hosting paket,Infrastruktura,Prima Logistika,3849,2127
19.10.2024,Izrada mobilne aplikacije,Razvoj softvera,Digital Nexus,175977,87652
19.10.2024,Tehnička podrška,Podrška,Zelena Energija d.o.o.,16702,5237
22.10.2024,Tehnička podrška,Podrška,Studio Kreativa,31785,9533
23.10.2024,Održavanje sajta,Web razvoj,TechnoLine,10416,2709
23.10.2024,Obuka zaposlenih,Konsalting,Agrar Impex,55304,11126
24.10.2024,Izrada web sajta,Web razvoj,Nova Farmacija,47827,20973
24.10.2024,Vođenje društvenih mreža,Marketing,Agrar Impex,24841,7700
24.10.2024,Hosting paket,Infrastruktura,Vega Studio,5275,2946
24.10.2024,Hosting paket,Infrastruktura,Metal Invest,5121,2835
25.10.2024,IT konsalting,Konsalting,Sunčani Vrt d.o.o.,67026,26465
26.10.2024,SEO optimizacija,Marketing,Metal Invest,33540,11914
27.10.2024,Hosting paket,Infrastruktura,Kafeterija Aroma,2902,1568
28.10.2024,Hosting paket,Infrastruktura,Metal Invest,2504,1345
01.11.2024,Održavanje sajta,Web razvoj,Gradska pekara Mia,15572,4104
03.11.2024,Licenca softvera,Softver,TechnoLine,52520,33674
03.11.2024,Tehnička podrška,Podrška,Metal Invest,10248,3036
04.11.2024,Održavanje sajta,Web razvoj,Metal Invest,29669,7136
04.11.2024,Izrada mobilne aplikacije,Razvoj softvera,Studio Kreativa,236792,117125
06.11.2024,Tehnička podrška,Podrška,Alfa Trade d.o.o.,13868,3976
07.11.2024,Hosting paket,Infrastruktura,Nova Farmacija,5591,3045
08.11.2024,SEO optimizacija,Marketing,Metal Invest,22160,8023
08.11.2024,Hosting paket,Infrastruktura,Sunčani Vrt d.o.o.,6597,3654
08.11.2024,Hosting paket,Infrastruktura,TechnoLine,7865,4363
08.11.2024,Hosting paket,Infrastruktura,Alfa Trade d.o.o.,4017,2160
09.11.2024,Obuka zaposlenih,Konsalting,Agrar Impex,68925,14451
10.11.2024,Održavanje sajta,Web razvoj,Prima Logistika,20966,5171
10.11.2024,Izrada mobilne aplikacije,Razvoj softvera,Beta Comm,127096,63930
10.11.2024,Tehnička podrška,Podrška,Digital Nexus,14336,4157
11.11.2024,Hosting paket,Infrastruktura,Studio Kreativa,3994,2201
12.11.2024,Održavanje sajta,Web razvoj,Agrar Impex,17654,4204
13.11.2024,Izrada mobilne aplikacije,Razvoj softvera,Sunčani Vrt d.o.o.,188892,92310
14.11.2024,SEO optimizacija,Marketing,Gradska pekara Mia,47888,16635
14.11.2024,Tehnička podrška,Podrška,Sunčani Vrt d.o.o.,12130,3570
15.11.2024,Vođenje društvenih mreža,Marketing,Studio Kreativa,56874,17283
15.11.2024,IT konsalting,Konsalting,Digital Nexus,105702,43234
16.11.2024,Izrada web sajta,Web razvoj,Metal Invest,124176,57476
16.11.2024,Hosting paket,Infrastruktura,Digital Nexus,5895,3291
17.11.2024,IT konsalting,Konsalting,Agrar Impex,85237,32862
18.11.2024,Vođenje društvenih mreža,Marketing,Prima Logistika,40032,11706
19.11.2024,Izrada web sajta,Web razvoj,Kafeterija Aroma,139835,64885
19.11.2024,Hosting paket,Infrastruktura,Beta Comm,5261,2817
19.11.2024,Hosting paket,Infrastruktura,Agrar Impex,6185,3470
20.11.2024,Hosting paket,Infrastruktura,Sunčani Vrt d.o.o.,4214,2377
22.11.2024,Održavanje sajta,Web razvoj,Vega Studio,25860,6124
22.11.2024,Hosting paket,Infrastruktura,Gradska pekara Mia,7937,4392
23.11.2024,Licenca softvera,Softver,Nova Farmacija,38666,24675
24.11.2024,Tehnička podrška,Podrška,Gradska pekara Mia,16461,5086
25.11.2024,Hosting paket,Infrastruktura,Nova Farmacija,5817,3221
25.11.2024,Licenca softvera,Softver,Alfa Trade d.o.o.,38120,25322
26.11.2024,SEO optimizacija,Marketing,Zelena Energija d.o.o.,40364,14498
27.11.2024,Hosting paket,Infrastruktura,Agrar Impex,6022,3224
27.11.2024,Obuka zaposlenih,Konsalting,Prima Logistika,45141,9365
27.11.2024,Tehnička podrška,Podrška,Moda Plus,16109,4619
02.12.2024,Hosting paket,Infrastruktura,Metal Invest,3013,1664
03.12.2024,Licenca softvera,Softver,Digital Nexus,46106,30145
04.12.2024,Tehnička podrška,Podrška,Metal Invest,11227,3471
05.12.2024,Vođenje društvenih mreža,Marketing,Kafeterija Aroma,51862,16095
08.12.2024,Održavanje sajta,Web razvoj,Moda Plus,9715,2300
08.12.2024,Hosting paket,Infrastruktura,Agrar Impex,5803,3264
09.12.2024,Održavanje sajta,Web razvoj,Alfa Trade d.o.o.,14019,3555
09.12.2024,Održavanje sajta,Web razvoj,Zelena Energija d.o.o.,14424,3691
09.12.2024,Hosting paket,Infrastruktura,Vega Studio,6124,3409
10.12.2024,Održavanje sajta,Web razvoj,Agrar Impex,9258,2194
11.12.2024,Hosting paket,Infrastruktura,Sunčani Vrt d.o.o.,4854,2657
11.12.2024,Licenca softvera,Softver,Vega Studio,32756,21033
11.12.2024,Tehnička podrška,Podrška,Sunčani Vrt d.o.o.,22491,6875
12.12.2024,IT konsalting,Konsalting,Moda Plus,59123,24155
13.12.2024,Izrada web sajta,Web razvoj,Agrar Impex,87993,40030
13.12.2024,Hosting paket,Infrastruktura,Metal Invest,4855,2741
13.12.2024,Izrada mobilne aplikacije,Razvoj softvera,Beta Comm,204527,102550
13.12.2024,Obuka zaposlenih,Konsalting,Prima Logistika,44849,9187
14.12.2024,SEO optimizacija,Marketing,Alfa Trade d.o.o.,53036,18727
14.12.2024,Izrada mobilne aplikacije,Razvoj softvera,Prima Logistika,353806,178034
16.12.2024,IT konsalting,Konsalting,Digital Nexus,61704,24127
17.12.2024,Hosting paket,Infrastruktura,Metal Invest,5454,3039
18.12.2024,Održavanje sajta,Web razvoj,Zelena Energija d.o.o.,13488,3462
18.12.2024,Hosting paket,Infrastruktura,Zelena Energija d.o.o.,4826,2597
19.12.2024,IT konsalting,Konsalting,Beta Comm,47343,18753
19.12.2024,Hosting paket,Infrastruktura,Digital Nexus,2737,1498
19.12.2024,Hosting paket,Infrastruktura,Beta Comm,4642,2608
21.12.2024,Hosting paket,Infrastruktura,Agrar Impex,5052,2751
22.12.2024,Održavanje sajta,Web razvoj,Moda Plus,13957,3450
22.12.2024,Licenca softvera,Softver,Prima Logistika,58260,37049
22.12.2024,Tehnička podrška,Podrška,TechnoLine,14402,4119
23.12.2024,Hosting paket,Infrastruktura,Metal Invest,3064,1675
24.12.2024,Održavanje sajta,Web razvoj,Beta Comm,16161,3886
24.12.2024,SEO optimizacija,Marketing,TechnoLine,64537,23377
24.12.2024,IT konsalting,Konsalting,Gradska pekara Mia,29936,11908
24.12.2024,Hosting paket,Infrastruktura,Kafeterija Aroma,5311,2848
24.12.2024,Hosting paket,Infrastruktura,Moda Plus,4800,2611
24.12.2024,Obuka zaposlenih,Konsalting,Alfa Trade d.o.o.,52156,10143
26.12.2024,Hosting paket,Infrastruktura,Prima Logistika,5515,3081
26.12.2024,Hosting paket,Infrastruktura,Nova Farmacija,4911,2721
26.12.2024,Obuka zaposlenih,Konsalting,Beta Comm,24970,4936
26.12.2024,Tehnička podrška,Podrška,Alfa Trade d.o.o.,12018,3478
27.12.2024,Izrada web sajta,Web razvoj,Prima Logistika,70039,31568
27.12.2024,Tehnička podrška,Podrška,Alfa Trade d.o.o.,20864,6567
28.12.2024,Izrada web sajta,Web razvoj,Beta Comm,96684,43341
28.12.2024,Održavanje sajta,Web razvoj,Prima Logistika,15824,3928
28.12.2024,Vođenje društvenih mreža,Marketing,Sunčani Vrt d.o.o.,46745,13400
28.12.2024,Hosting paket,Infrastruktura,Beta Comm,3387,1891
01.01.2025,Održavanje sajta,Web razvoj,Prima Logistika,14802,3661
01.01.2025,Hosting paket,Infrastruktura,Studio Kreativa,5271,2953
01.01.2025,Izrada mobilne aplikacije,Razvoj softvera,Alfa Trade d.o.o.,132867,68358
01.01.2025,Licenca softvera,Softver,Studio Kreativa,26118,17094
02.01.2025,Izrada web sajta,Web razvoj,Agrar Impex,76443,34361
02.01.2025,Hosting paket,Infrastruktura,Beta Comm,4162,2252
03.01.2025,Vođenje društvenih mreža,Marketing,Nova Farmacija,21606,6625
03.01.2025,IT konsalting,Konsalting,Agrar Impex,64741,26774
04.01.2025,Hosting paket,Infrastruktura,Zelena Energija d.o.o.,5097,2829
04.01.2025,Hosting paket,Infrastruktura,Metal Invest,5125,2746
04.01.2025,Hosting paket,Infrastruktura,Kafeterija Aroma,2846,1544
04.01.2025,Tehnička podrška,Podrška,Nova Farmacija,11726,3404
05.01.2025,Hosting paket,Infrastruktura,Digital Nexus,3841,2102
08.01.2025,Hosting paket,Infrastruktura,Agrar Impex,3904,2171
08.01.2025,Hosting paket,Infrastruktura,Gradska pekara Mia,4458,2478
08.01.2025,Tehnička podrška,Podrška,Beta Comm,19602,5908
09.01.2025,Održavanje sajta,Web razvoj,Gradska pekara Mia,16532,4300
12.01.2025,Izrada web sajta,Web razvoj,Kafeterija Aroma,45046,20317
14.01.2025,Održavanje sajta,Web razvoj,Nova Farmacija,16777,4245
14.01.2025,Hosting paket,Infrastruktura,Metal Invest,5720,3136
14.01.2025,Licenca softvera,Softver,Metal Invest,22105,14436
16.01.2025,SEO optimizacija,Marketing,Zelena Energija d.o.o.,34477,11874
16.01.2025,IT konsalting,Konsalting,Studio Kreativa,30597,12357
16.01.2025,Tehnička podrška,Podrška,Vega Studio,12968,3805
18.01.2025,Vođenje društvenih mreža,Marketing,Digital Nexus,30049,8990
18.01.2025,Vođenje društvenih mreža,Marketing,Vega Studio,24536,7668
19.01.2025,Hosting paket,Infrastruktura,Metal Invest,4499,2479
20.01.2025,Licenca softvera,Softver,Agrar Impex,24913,16420
22.01.2025,Izrada web sajta,Web razvoj,Vega Studio,83968,37286
22.01.2025,Održavanje sajta,Web razvoj,Kafeterija Aroma,7745,1964
23.01.2025,SEO optimizacija,Marketing,TechnoLine,55367,19558
23.01.2025,Hosting paket,Infrastruktura,Sunčani Vrt d.o.o.,2611,1465
24.01.2025,Obuka zaposlenih,Konsalting,TechnoLine,60455,12535
25.01.2025,Izrada mobilne aplikacije,Razvoj softvera,Alfa Trade d.o.o.,149135,72414
25.01.2025,Licenca softvera,Softver,Nova Farmacija,25610,16668
25.01.2025,Obuka zaposlenih,Konsalting,Alfa Trade d.o.o.,33436,7083
26.01.2025,Hosting paket,Infrastruktura,TechnoLine,4181,2254
26.01.2025,Tehnička podrška,Podrška,Kafeterija Aroma,23057,6659
27.01.2025,Održavanje sajta,Web razvoj,Alfa Trade d.o.o.,11071,2921
27.01.2025,IT konsalting,Konsalting,Alfa Trade d.o.o.,52546,20975
28.01.2025,Održavanje sajta,Web razvoj,Alfa Trade d.o.o.,17114,4201
28.01.2025,Hosting paket,Infrastruktura,Beta Comm,3807,2085
28.01.2025,Izrada mobilne aplikacije,Razvoj softvera,TechnoLine,151363,77053
01.02.2025,Hosting paket,Infrastruktura,Sunčani Vrt d.o.o.,6489,3556
03.02.2025,Održavanje sajta,Web razvoj,Digital Nexus,13150,3132
03.02.2025,Hosting paket,Infrastruktura,Nova Farmacija,5411,2954
04.02.2025,Obuka zaposlenih,Konsalting,Nova Farmacija,27055,5386
04.02.2025,Obuka zaposlenih,Konsalting,Nova Farmacija,21701,4234
05.02.2025,Održavanje sajta,Web razvoj,Alfa Trade d.o.o.,13190,3123
06.02.2025,Izrada web sajta,Web razvoj,Kafeterija Aroma,67803,31103
06.02.2025,Izrada web sajta,Web razvoj,Metal Invest,64681,28634
06.02.2025,Hosting paket,Infrastruktura,Sunčani Vrt d.o.o.,6068,3266
08.02.2025,IT konsalting,Konsalting,Metal Invest,30214,11812
08.02.2025,Licenca softvera,Softver,Gradska pekara Mia,19836,12747
10.02.2025,Održavanje sajta,Web razvoj,Moda Plus,13944,3482
10.02.2025,Održavanje sajta,Web razvoj,Beta Comm,7961,1920
10.02.2025,Održavanje sajta,Web razvoj,Kafeterija Aroma,13784,3632
10.02.2025,Vođenje društvenih mreža,Marketing,Sunčani Vrt d.o.o.,50313,14624
10.02.2025,IT konsalting,Konsalting,TechnoLine,44848,17415
10.02.2025,Hosting paket,Infrastruktura,Metal Invest,4653,2550
10.02.2025,Hosting paket,Infrastruktura,Gradska pekara Mia,5135,2789
10.02.2025,Licenca softvera,Softver,Zelena Energija d.o.o.,39337,25486
10.02.2025,Obuka zaposlenih,Konsalting,Metal Invest,31325,5836
12.02.2025,Hosting paket,Infrastruktura,Digital Nexus,5070,2857
12.02.2025,Izrada mobilne aplikacije,Razvoj softvera,Studio Kreativa,151568,75503
12.02.2025,Tehnička podrška,Podrška,Digital Nexus,13983,4123
13.02.2025,Održavanje sajta,Web razvoj,Beta Comm,8715,2136
14.02.2025,IT konsalting,Konsalting,Nova Farmacija,51147,20938
14.02.2025,Hosting paket,Infrastruktura,Vega Studio,7508,4225
14.02.2025,Licenca softvera,Softver,Metal Invest,31732,20570
15.02.2025,Licenca softvera,Softver,Moda Plus,31186,20705
16.02.2025,Održavanje sajta,Web razvoj,Gradska pekara Mia,8409,2039
18.02.2025,Izrada web sajta,Web razvoj,Moda Plus,50323,22290
18.02.2025,SEO optimizacija,Marketing,Vega Studio,42433,15259
18.02.2025,IT konsalting,Konsalting,Alfa Trade d.o.o.,52566,21081
18.02.2025,Hosting paket,Infrastruktura,Moda Plus,8416,4636
18.02.2025,Tehnička podrška,Podrška,Vega Studio,17172,5055
19.02.2025,Izrada mobilne aplikacije,Razvoj softvera,Studio Kreativa,183849,91148
23.02.2025,Tehnička podrška,Podrška,Vega Studio,16081,4877
24.02.2025,Izrada web sajta,Web razvoj,Agrar Impex,67147,29764
24.02.2025,SEO optimizacija,Marketing,Nova Farmacija,60626,22118
24.02.2025,Hosting paket,Infrastruktura,Metal Invest,8727,4743
24.02.2025,Obuka zaposlenih,Konsalting,TechnoLine,33536,6268
25.02.2025,Izrada mobilne aplikacije,Razvoj softvera,Metal Invest,176371,87529
26.02.2025,Održavanje sajta,Web razvoj,Studio Kreativa,13636,3262
26.02.2025,Tehnička podrška,Podrška,Digital Nexus,17532,5459
27.02.2025,Tehnička podrška,Podrška,Studio Kreativa,9895,2846
28.02.2025,Održavanje sajta,Web razvoj,Vega Studio,7775,1976
28.02.2025,Vođenje društvenih mreža,Marketing,Kafeterija Aroma,36119,10489
28.02.2025,Hosting paket,Infrastruktura,Moda Plus,6387,3439
28.02.2025,Hosting paket,Infrastruktura,Vega Studio,4900,2767
01.03.2025,Izrada web sajta,Web razvoj,Gradska pekara Mia,88252,38998
02.03.2025,SEO optimizacija,Marketing,Zelena Energija d.o.o.,37226,13340
03.03.2025,Održavanje sajta,Web razvoj,Metal Invest,9710,2461
03.03.2025,Hosting paket,Infrastruktura,Nova Farmacija,6547,3672
03.03.2025,Hosting paket,Infrastruktura,Studio Kreativa,6333,3504
04.03.2025,Održavanje sajta,Web razvoj,Prima Logistika,11724,3063
